Date,Time,cow-a (black),cow-a (black) (detection confidence),cow-a (black) (Activity confidence),cow-a (black) (iou),cow-a (black) (flag),cow-b (white-pattern),cow-b (white-pattern) (detection confidence),cow-b (white-pattern) (Activity confidence),cow-b (white-pattern) (iou),cow-b (white-pattern) (flag),cow-c (black-pattern),cow-c (black-pattern) (detection confidence),cow-c (black-pattern) (Activity confidence),cow-c (black-pattern) (iou),cow-c (black-pattern) (flag)
27/6/2024,12.02.45,eat,0.771389723,0.70156616,0.7116492,0,eat,0.851380289,0.876098692,0.915226111,0,stand,0.859149456,0.776969373,0.933906528,0
27/6/2024,12.02.46,eat,0.780846238,0.803537905,0.85308497,0,eat,0.84876442,0.881200373,0.92339114,0,stand,0.845731199,0.75854224,0.969157014,0
27/6/2024,12.02.47,eat,0.813978136,0.809359014,0.752792227,0,eat,0.850867331,0.877397239,0.932061483,0,eat,0.841771364,0.753460407,0.971850658,0
27/6/2024,12.02.48,eat,0.82083118,0.797752738,0.67377151,0,eat,0.84846586,0.873799205,0.898036482,0,eat,0.837961137,0.620979488,0.981044126,0
27/6/2024,12.02.49,eat,0.822879195,0.828420162,0.8274285,0,eat,0.851536274,0.883740604,0.913410697,0,eat,0.853623271,0.807511508,0.968864931,0
27/6/2024,12.02.50,eat,0.817690253,0.850115478,0.88584219,0,eat,0.851653516,0.872739136,0.911375611,0,eat,0.848235667,0.616048157,0.955941913,0
27/6/2024,12.02.51,eat,0.790275037,0.893468738,0.756661425,0,eat,0.851045012,0.887146711,0.960764173,0,eat,0.845888376,0.696264803,0.927684007,0
27/6/2024,12.02.52,eat,0.821391523,0.846523106,0.90584825,0,eat,0.858511269,0.875833035,0.93916402,0,eat,0.852528393,0.610428751,0.945106304,0
27/6/2024,12.02.53,stand,0.81036067,0.508005023,0.826398388,0,eat,0.844970524,0.86335969,0.956934257,0,eat,0.853104413,0.721895814,0.969130854,0
27/6/2024,12.02.54,stand,0.820203066,0.845188379,0.78292914,0,eat,0.835792124,0.87232703,0.915263713,0,eat,0.862421095,0.825382531,0.879908429,0
27/6/2024,12.02.55,stand,0.834202051,0.83761853,0.826103742,0,eat,0.859430254,0.874757349,0.925658002,0,stand,0.832681477,0.684114635,0.798315005,0
27/6/2024,12.02.56,stand,0.782784641,0.877187848,0.764092585,0,eat,0.870664179,0.900397301,0.871349137,0,stand,0.827993393,0.879264057,0.802410332,0
27/6/2024,12.02.57,stand,0.847288609,0.871567249,0.724745518,0,eat,0.862488151,0.895400405,0.939691062,0,stand,0.808400095,0.8942976,0.823779088,0
27/6/2024,12.02.58,stand,0.814456999,0.640258968,0.760666027,0,eat,0.86839509,0.899006963,0.922198597,0,stand,0.810364902,0.877081573,0.786364456,0
27/6/2024,12.02.59,stand,0.855045795,0.842276752,0.911944025,0,eat,0.855525672,0.887519777,0.934594133,0,stand,0.841009557,0.890084445,0.908083455,0
27/6/2024,12.03.00,stand,0.783168852,0.847722828,0.84194454,0,eat,0.830677688,0.900819719,0.951392599,0,stand,0.834585607,0.878162444,0.962192334,0
27/6/2024,12.03.01,stand,0.820311666,0.862840891,0.724250322,0,eat,0.814894974,0.898872137,0.921895049,0,stand,0.824458003,0.864922762,0.761711647,0
27/6/2024,12.03.02,stand,0.814438641,0.830352843,0.906511385,0,eat,0.811111748,0.898002028,0.940696339,0,stand,0.871095419,0.899585545,0.965046517,0
27/6/2024,12.03.03,stand,0.725705385,0.528648078,0.916423221,0,eat,0.860607147,0.878843248,0.948591327,0,stand,0.831389606,0.891111851,0.912281865,0
27/6/2024,12.03.04,stand,0.859983921,0.82628423,0.883478949,0,eat,0.853592694,0.85184443,0.927848539,0,stand,0.835057855,0.893868208,0.949916911,0
27/6/2024,12.03.05,stand,0.799162149,0.882229149,0.936788945,0,eat,0.831550062,0.870207429,0.874861568,0,stand,0.846471965,0.896378458,0.92837657,0
27/6/2024,12.03.06,stand,0.802621722,0.860209048,0.855473751,0,eat,0.866184771,0.887304068,0.935869339,0,stand,0.843192458,0.890912533,0.882543566,0
27/6/2024,12.03.07,stand,0.849220634,0.868667185,0.909880554,0,eat,0.841192603,0.887229443,0.929185537,0,stand,0.857990742,0.888112783,0.934027962,0
27/6/2024,12.03.08,stand,0.802756429,0.694955885,0.888487455,0,eat,0.850153387,0.889628351,0.956502189,0,stand,0.852592289,0.878119767,0.933557476,0
27/6/2024,12.03.09,stand,0.808069408,0.711855948,0,1.1,eat,0.882541597,0.893654585,0.920370625,0,stand,0.861954629,0.893453598,0.935797786,0
27/6/2024,12.03.10,stand,0.811130881,0.534494221,0.83092913,0,eat,0.872242033,0.896623313,0.976692721,0,stand,0.80586201,0.893274844,0.933495632,0
27/6/2024,12.03.11,stand,0.802424908,0.540996075,0.906988134,0,eat,0.871078849,0.896609902,0.949667265,0,eat,0.836284637,0.849837959,0.906231619,0
27/6/2024,12.03.12,stand,0.814038098,0.6906811,0.975210522,0,eat,0.864751995,0.881481647,0.973475338,0,eat,0.830253541,0.885091245,0.966017938,0
27/6/2024,12.03.13,stand,0.805686653,0.658130467,0.950306865,0,eat,0.871394753,0.883651853,0.943784871,0,eat,0.797725379,0.899399161,0.954196489,0
27/6/2024,12.03.14,stand,0.826007068,0.679874837,0.966416345,0,eat,0.709284961,0.896215558,0.893032801,0,eat,,0.905579388,0,2
27/6/2024,12.03.15,stand,0.829865992,0.56679064,0.945744519,0,eat,0.609003484,0.893952429,0,1.2,eat,0.643984139,0.87009269,0.940556049,0
27/6/2024,12.03.16,stand,0.828962266,0.603675067,0.919670488,0,eat,0.752019525,0.863380075,0.940325158,0,eat,,0.887456894,0,2
27/6/2024,12.03.17,ride,0.82848084,0.774272203,0.876515744,0,eat,0.733196616,0.865555644,0.889539162,0,eat,,0.887456894,0,2
27/6/2024,12.03.18,stand,0.82639569,0.57947278,0.907611135,0,eat,0.780324757,0.868694484,0.93250699,0,eat,,0.850312233,0,2
27/6/2024,12.03.19,ride,0.825496614,0.799613833,0.968715574,0,eat,0.865199804,0.900671661,0.957770734,0,eat,0.832236052,0.873525262,0.942965594,0
27/6/2024,12.03.20,ride,0.816542089,0.785107553,0.910016157,0,eat,0.872972071,0.900975227,0.927287612,0,eat,0.831602395,0.814803541,0.903501352,0
27/6/2024,12.03.21,ride,0.816268504,0.813241601,0.951568219,0,eat,0.862513244,0.89787209,0.967694355,0,eat,0.831114173,0.870383143,0.913731252,0
27/6/2024,12.03.22,ride,0.817105234,0.79141438,0.961988591,0,eat,0.862209976,0.896642625,0.9504324,0,eat,0.796382606,0.892669201,0.939440652,0
27/6/2024,12.03.23,ride,0.812929273,0.798365712,0.9493463,0,eat,0.861452758,0.898580372,0.944163791,0,eat,0.719827652,0.880568743,0.956631281,0
27/6/2024,12.03.24,stand,0.791044533,0.767307341,0.877130906,0,eat,0.865207851,0.903615534,0.948005612,0,eat,0.558288097,0.89004755,0.961447405,0
27/6/2024,12.03.25,ride,0.834479094,0.50364691,0.082783721,1.1,eat,0.554120481,0.886236906,0.964301642,0,eat,,0.88416934,0,2
27/6/2024,12.03.26,stand,0.788689554,0.501947165,0.825964878,0,eat,0.849107862,0.886828065,0.837229422,0,eat,,0.886422217,0.895697453,3.1
27/6/2024,12.03.27,stand,0.80704093,0.775485396,0.746004377,0,eat,0.657300234,0.892156541,0.934870696,0,eat,,0.892080665,0,2
27/6/2024,12.03.28,stand,0.812503815,0.802393913,0.722283996,0,eat,0.651304901,0.877118349,0.951784847,0,eat,0.617352247,0.892080665,0,1.1
27/6/2024,12.03.29,stand,0.822872818,0.853405714,0.870292347,0,eat,0.847953856,0.900616348,0.951349909,0,eat,0.761155367,0.890126467,0.911879949,0
27/6/2024,12.03.30,stand,0.818946898,0.659214318,0.864347214,0,eat,0.735310078,0.891586959,0.92725549,0,eat,,0.889684081,0,2
27/6/2024,12.03.31,stand,0.777731717,0.814751327,0.825072251,0,eat,0.66688925,0.896710277,0.931306308,0,eat,0.640549958,0.889684081,0,1.1
27/6/2024,12.03.32,stand,0.762168288,0.669034839,0.808540633,0,eat,0.858084619,0.879075348,0.917146932,0,eat,0.738818347,0.873217344,0.880611715,0
27/6/2024,12.03.33,stand,0.795287073,0.864958405,0.889718386,0,eat,0.863565087,0.892615736,0.919146523,0,eat,0.791795909,0.881645203,0.874729788,0
27/6/2024,12.03.34,stand,0.817533076,0.839756906,0.831437731,0,eat,0.863132238,0.899839103,0.933687137,0,eat,0.784853339,0.892946184,0.918605405,0
27/6/2024,12.03.35,stand,0.805390477,0.850301266,0.80780025,0,eat,0.861383021,0.881307006,0.949327908,0,eat,0.772884607,0.891330481,0.93773615,0
27/6/2024,12.03.36,stand,0.803874195,0.873369634,0.884855753,0,eat,0.863267362,0.896418691,0.929296566,0,eat,0.790038466,0.892687798,0.91787884,0
27/6/2024,12.03.37,stand,0.800779045,0.848337591,0.876980558,0,eat,0.583302915,0.893542349,0,1.2,eat,0.689728141,0.867417574,0.907635441,0
27/6/2024,12.03.38,stand,0.810175657,0.810418844,0.890611509,0,eat,0.666752398,0.870965838,0.898372461,0,eat,0.665636361,0.8698349,0,1.1
27/6/2024,12.03.39,stand,0.800940454,0.550407231,0.907724295,0,eat,0.848446608,0.894226015,0.923149928,0,eat,0.733078599,0.881259501,0.908390234,0
27/6/2024,12.03.40,stand,0.802079976,0.834720433,0.877381451,0,eat,0.845139444,0.899038553,0.93386541,0,eat,0.727692723,0.888728678,0.947126721,0
27/6/2024,12.03.41,stand,0.796224594,0.8239218,0.86405023,0,eat,0.842079818,0.897724986,0.931660182,0,eat,0.77948451,0.883928955,0.926007146,0
27/6/2024,12.03.42,stand,0.790993154,0.850320458,0.879441784,0,eat,0.868588209,0.909433782,0.943332549,0,eat,0.760232091,0.897713184,0.93608322,0
27/6/2024,12.03.43,stand,0.791844606,0.827742457,0.92043657,0,eat,0.869069576,0.907310367,0.942640017,0,eat,0.742163241,0.892102242,0.934457086,0
27/6/2024,12.03.44,stand,0.79984051,0.854206026,0.933765679,0,eat,0.638902247,0.888727129,0,1.2,eat,0.66012615,0.895321071,0.917616248,0
27/6/2024,12.03.45,stand,0.793311,0.742833316,0,1.1,eat,0.613978863,0.888838291,0,1.2,eat,0.657310128,0.897134125,0.897277532,0
27/6/2024,12.03.46,stand,0.790279269,0.772507489,0.901212245,0,eat,0.695406318,0.892942607,0.924321953,0,eat,0.592419982,0.892906249,0,1.1
27/6/2024,12.03.47,stand,0.786329567,0.549005747,0,1.1,eat,0.625714123,0.889835,0,1.2,eat,0.662548423,0.878360689,0.891116276,0
27/6/2024,12.03.48,stand,0.787153482,0.544214785,0.875488323,0,eat,0.869353652,0.889773488,0.927950362,0,eat,0.721466005,0.883225203,0.912787767,0
27/6/2024,12.03.49,stand,0.788796127,0.831452131,0.874202005,0,eat,0.863763809,0.895008922,0.964803117,0,eat,0.786931753,0.897274375,0.948368845,0
27/6/2024,12.03.50,stand,0.789878309,0.837022543,0.877790716,0,eat,0.869431555,0.89750737,0.971540268,0,eat,0.787479222,0.892439187,0.928210659,0
27/6/2024,12.03.51,stand,0.788477242,0.836749673,0.878517392,0,eat,0.869332016,0.907623827,0.958835464,0,eat,0.828270912,0.88535738,0.938571579,0
27/6/2024,12.03.52,stand,0.791703582,0.85716182,0.863838458,0,eat,0.868922472,0.909922838,0.97445108,0,eat,0.796238899,0.877574265,0.923103393,0
27/6/2024,12.03.53,stand,0.792949557,0.854371488,0.820934893,0,eat,0.860472798,0.912183106,0.989269489,0,eat,0.841392815,0.885042667,0.945112146,0
27/6/2024,12.03.54,stand,0.784209847,0.627575934,0.865896941,0,eat,0.874285817,0.915389955,0.944201585,0,eat,0.840823174,0.890453517,0.950384041,0
27/6/2024,12.03.55,stand,0.740590632,0.627575934,0,1.1,eat,0.872126341,0.917669117,0.950042672,0,eat,0.820362508,0.894233525,0.942502169,0
27/6/2024,12.03.56,stand,0.772181392,0.627575934,0,1.1,eat,0.858538687,0.919958055,0.95763011,0,eat,0.827340424,0.889341593,0.95153702,0
27/6/2024,12.03.57,stand,0.783229411,0.841164052,0.879945857,0,eat,0.862115622,0.915489376,0.947559643,0,eat,0.817899287,0.873242438,0.932025202,0
27/6/2024,12.03.58,stand,0.742575645,0.830035448,0.907979642,0,eat,0.858292639,0.877723217,0.950802399,0,eat,0.832770765,0.870121956,0.915311474,0
27/6/2024,12.03.59,stand,0.791631162,0.581653178,0.918061289,0,eat,0.844078481,0.865213811,0.910859792,0,eat,0.776372015,0.876586258,0.868490259,0
27/6/2024,12.04.00,stand,0.797315419,0.857819319,0.901593724,0,eat,0.771714509,0.811728477,0.851703815,0,eat,0.767064333,0.879030824,0.859064939,0
27/6/2024,12.04.01,stand,0.786941826,0.722340345,0.819248392,0,eat,0.793861091,0.787561834,0.871723499,0,eat,0.834577143,0.869264185,0.887235581,0
27/6/2024,12.04.02,stand,0.784274638,0.847495139,0.823010239,0,eat,0.777895689,0.802687168,0.867053506,0,eat,0.808681905,0.871910751,0.883395121,0
27/6/2024,12.04.03,stand,0.780064762,0.795656025,0.781674401,0,eat,0.820580959,0.789246261,0.84556894,0,eat,0.773878396,0.877885699,0.893835293,0
27/6/2024,12.04.04,stand,0.790638804,0.855998039,0.82858592,0,eat,0.830154657,0.821589351,0.989045393,0,eat,0.819048285,0.884389639,0.908027044,0
27/6/2024,12.04.05,stand,0.794099331,0.845008314,0.901943983,0,eat,0.829024673,0.822027504,0.907976902,0,eat,0.819747984,0.88354522,0.935541073,0
27/6/2024,12.04.06,stand,0.748241544,0.744747758,0.869165033,0,eat,0.836165071,0.836359501,0.992498554,0,eat,0.815267861,0.878785908,0.905626533,0
27/6/2024,12.04.07,stand,0.624603987,0.503572404,0,1.1,eat,0.842964172,0.81959331,0.936249121,0,eat,0.820516646,0.882436097,0.913637021,0
27/6/2024,12.04.08,stand,0.783757925,0.801794767,0.848921417,0,eat,0.838542998,0.833671868,0.936294122,0,eat,0.821548402,0.874203146,0.905727539,0
27/6/2024,12.04.09,stand,0.800351202,0.730841756,0.839419019,0,eat,0.835063696,0.843271136,0.924809046,0,eat,0.823378325,0.881351471,0.908741789,0
27/6/2024,12.04.10,stand,0.789550662,0.850846589,0.901120444,0,eat,0.850677133,0.867368937,0.955518551,0,eat,0.825798094,0.864100099,0.901418925,0
27/6/2024,12.04.11,propping,0.819782734,0.640180826,0.900212844,0,eat,0.856810212,0.869294167,0.947143242,0,eat,0.752059042,0.873064518,0.87503961,0
27/6/2024,12.04.12,stand,0.773554683,0.837149322,0.891505066,0,eat,0.85391289,0.869250059,0.921380085,0,eat,0.789028645,0.867564619,0.856582917,0
27/6/2024,12.04.13,stand,0.778983951,0.646906435,0.74001362,0,eat,0.861001968,0.869609594,0.939317435,0,eat,0.808482766,0.865588427,0.873265657,0
27/6/2024,12.04.14,stand,0.743518114,0.787657082,0.902714343,0,eat,0.850990713,0.855701804,0.953327558,0,eat,0.812054574,0.870080888,0.901835768,0
27/6/2024,12.04.15,stand,0.735371292,0.658797503,0.889762048,0,eat,0.847721696,0.838124931,0.924932996,0,eat,0.767986,0.876928985,0.898392798,0
27/6/2024,12.04.16,stand,0.72999692,0.530723453,0,1.1,eat,0.85966152,0.854162812,0.967673399,0,eat,0.758791566,0.869841695,0.934182806,0
27/6/2024,12.04.17,stand,0.68279016,0.598547697,0.693994467,0,eat,0.864247918,0.872197747,0.973107378,0,eat,0.80962044,0.869155407,0.911719683,0
27/6/2024,12.04.18,stand,0.705266297,0.861878097,0.81634463,0,eat,0.850698531,0.882831454,0.952336371,0,eat,0.741431296,0.86786437,0.911924888,0
27/6/2024,12.04.19,stand,0.734310567,0.852642119,0.917645034,0,eat,0.83518368,0.887766719,0.925114465,0,eat,0.737067759,0.87635982,0.935539311,0
27/6/2024,12.04.20,stand,0.815479636,0.740888655,0.62723947,0,eat,0.843206286,0.899022877,0.916818863,0,eat,0.719658196,0.872152507,0.917705906,0
27/6/2024,12.04.21,stand,0.802826941,0.695902824,0.859134782,0,eat,0.638932824,0.883754194,0,1.2,eat,0.680085599,0.880058706,0.941583323,0
27/6/2024,12.04.22,propping,0.713799536,0.527963996,0.902180284,0,eat,0.844022691,0.900983036,0.91810459,0,eat,0.817956626,0.866992176,0.907972824,0
27/6/2024,12.04.23,propping,,0.527963996,0,2,eat,0.873081386,0.894472003,0.941215758,0,eat,0.803717315,0.844688475,0.925888029,0
27/6/2024,12.04.24,drinking,0.734234333,0.829594076,0.911763695,0,eat,0.710335255,0.876215994,0.917284592,0,eat,,0.858898759,0,2
27/6/2024,12.04.25,drinking,0.805829823,0.844218493,0.783263822,0,eat,0.84110117,0.880182028,0.865400644,0,eat,0.692947388,0.878227711,0.911380783,0
27/6/2024,12.04.26,drinking,0.774502158,0.515755713,0,1.1,eat,0.819334745,0.883253396,0.847642455,0,eat,0.731601655,0.875560999,0.886571629,0
27/6/2024,12.04.27,stand,0.661661625,0.586987853,0,1.1,eat,0.730700433,0.872549236,0.915554596,0,eat,,0.861427248,0,2
27/6/2024,12.04.28,drinking,0.702702641,0.61994797,0.935545991,0,eat,0.842663229,0.886973262,0.880047168,0,eat,0.813156545,0.87046212,0.91972108,0
27/6/2024,12.04.29,drinking,0.749782264,0.741133332,0.769101273,0,eat,0.848764002,0.884060502,0.917720712,0,eat,0.815889359,0.878260434,0.935872153,0
27/6/2024,12.04.30,drinking,0.777365863,0.789191008,0.785266197,0,eat,0.833049297,0.887977421,0.965688533,0,eat,0.821722448,0.86896795,0.929562372,0
27/6/2024,12.04.31,drinking,0.781960845,0.782837152,0.883262545,0,eat,0.815144837,0.873220742,0.856234439,0,eat,0.825398862,0.864349365,0.89987662,0
27/6/2024,12.04.32,drinking,0.816074193,0.802151322,0.80044186,0,eat,0.848266721,0.878754318,0.94278837,0,eat,0.826039433,0.861677527,0.904159058,0
27/6/2024,12.04.33,drinking,0.819487214,0.817503572,0.800006279,0,eat,0.861119449,0.891582847,0.943377173,0,eat,0.826341867,0.869347692,0.932154914,0
27/6/2024,12.04.34,drinking,0.794859648,0.805156231,0.881057856,0,eat,0.870519519,0.887267709,0.912242994,0,eat,0.832343578,0.884803116,0.93736387,0
27/6/2024,12.04.35,drinking,0.771591663,0.784498036,0.890459007,0,eat,0.846793413,0.882878304,0.954445254,0,eat,0.834951043,0.887343466,0.948905242,0
27/6/2024,12.04.36,drinking,0.710672319,0.792782903,0.92734564,0,eat,0.840495706,0.885560095,0.805231739,0,eat,0.828799069,0.892435133,0.935927102,0
27/6/2024,12.04.37,drinking,0.789219916,0.736820459,0.950699415,0,eat,0.847473502,0.880707979,0.926472914,0,eat,0.827811658,0.890468597,0.949133985,0
27/6/2024,12.04.38,drinking,0.799318731,0.78151685,0.88023523,0,eat,0.828933179,0.882673562,0.855266159,0,eat,0.822517633,0.89218688,0.93674438,0
27/6/2024,12.04.39,drinking,0.806457281,0.805666983,0.863231942,0,eat,0.839828134,0.879989684,0.935524019,0,eat,0.833674848,0.884632766,0.922172489,0
27/6/2024,12.04.40,drinking,0.79684931,0.792991996,0.874696559,0,eat,0.837612152,0.879718065,0.939094323,0,eat,0.746825814,0.886915922,0.95911302,0
27/6/2024,12.04.41,drinking,0.79608196,0.813809693,0.889278366,0,eat,0.827233613,0.878939092,0.872041702,0,eat,0.776403785,0.886744261,0.953059321,0
27/6/2024,12.04.42,drinking,0.797845185,0.806868672,0.897638976,0,eat,0.8214311,0.882768095,0.849478524,0,eat,0.777831972,0.885918796,0.954145217,0
27/6/2024,12.04.43,drinking,0.802568138,0.771909177,0.871809391,0,eat,0.80221045,0.88650316,0.840523817,0,eat,0.830484688,0.885298967,0.971460098,0
27/6/2024,12.04.44,drinking,0.784604728,0.78978771,0.931391687,0,eat,0.816729248,0.887287438,0.92320445,0,eat,0.843622267,0.889404595,0.958071383,0
27/6/2024,12.04.45,drinking,0.797252655,0.762960732,0.936006428,0,eat,0.819729924,0.887827575,0.884019897,0,eat,0.823966622,0.882295847,0.958837614,0
27/6/2024,12.04.46,drinking,0.784139931,0.727062702,0.832170485,0,eat,0.786406338,0.882500708,0.830930804,0,eat,0.710289896,0.885537863,0.949268569,0
27/6/2024,12.04.47,drinking,0.713421643,0.711068749,0,1.1,eat,0.815216601,0.866631687,0.788583802,0,eat,0.768194795,0.880680323,0.937582716,0
27/6/2024,12.04.48,drinking,0.7040115,0.711068749,0,1.1,eat,0.821167946,0.87715584,0.810189772,0,eat,0.716931283,0.875873625,0.851511311,0
27/6/2024,12.04.49,drinking,0.755728006,0.55787307,0.792416447,0,eat,0.844547153,0.872218907,0.894666872,0,eat,0.786563754,0.884702384,0.951851637,0
27/6/2024,12.04.50,drinking,0.774401307,0.537899137,0.816772939,0,eat,0.851501703,0.872380078,0.862175794,0,eat,0.744058669,0.888527513,0.948527763,0
27/6/2024,12.04.51,drinking,0.788780451,0.516164303,0,1.1,eat,0.863310993,0.870293021,0.841866517,0,eat,0.819505572,0.89443177,0.957658184,0
27/6/2024,12.04.52,drinking,0.770102143,0.516164303,0,1.1,eat,0.696001232,0.885286927,0.918604611,0,eat,0.583886027,0.883337021,0,1.1
27/6/2024,12.04.53,drinking,0.777194679,0.516164303,0,1.1,eat,0.847185671,0.868905544,0.840857918,0,eat,0.713306844,0.883467436,0.931392878,0
27/6/2024,12.04.54,drinking,0.805976152,0.516164303,0,1.1,eat,0.854786694,0.834792495,0.851551293,0,eat,0.808611393,0.891057909,0.915461191,0
27/6/2024,12.04.55,drinking,0.759642005,0.516164303,0,1.1,eat,0.83908397,0.823948562,0.771208801,0,eat,0.799051344,0.882083774,0.89738831,0
27/6/2024,12.04.56,drinking,0.795911372,0.516164303,0,1.1,eat,0.84822613,0.842871547,0.848243375,0,eat,0.798172355,0.882117808,0.920391629,0
27/6/2024,12.04.57,drinking,0.784400344,0.516164303,0,1.1,eat,0.85096544,0.856716573,0.890168956,0,eat,0.675034165,0.883965015,0.953212844,0
27/6/2024,12.04.58,drinking,0.783795416,0.516164303,0,1.1,eat,0.567081988,0.834492624,0,1.2,eat,0.70380497,0.875486255,0.892046277,0
27/6/2024,12.04.59,drinking,0.785205662,0.516164303,0,1.1,eat,0.834938288,0.876242161,0.895998829,0,eat,0.818292499,0.888615847,0.927659496,0
27/6/2024,12.05.00,drinking,0.775032163,0.516164303,0,1.1,eat,0.848298788,0.86065799,0.885792098,0,eat,0.815885246,0.889240801,0.944533031,0
27/6/2024,12.05.01,drinking,0.77553159,0.516164303,0,1.1,eat,0.85987848,0.871074557,0.8636567,0,eat,0.805520952,0.867874742,0.96392266,0
27/6/2024,12.05.02,drinking,0.784543574,0.53950721,0,1.1,eat,0.858198524,0.86960417,0.928987954,0,eat,0.805372059,0.864963293,0.915267639,0
27/6/2024,12.05.03,drinking,0.73842448,0.751308143,0.851156558,0,eat,0.856878638,0.869901299,0.94159397,0,eat,0.801518738,0.867589653,0.931099457,0
27/6/2024,12.05.04,drinking,0.690411031,0.770837486,0.790957053,0,eat,0.865794361,0.873892605,0.958919354,0,eat,0.811344862,0.871141672,0.926642301,0
27/6/2024,12.05.05,drinking,0.671009004,0.827431381,0.887560811,0,eat,0.857304394,0.878181994,0.919092096,0,eat,0.811853528,0.86872524,0.918273726,0
27/6/2024,12.05.06,drinking,0.742768526,0.830061018,0.87927151,0,eat,0.856276631,0.881947935,0.90968145,0,eat,0.812870324,0.880741119,0.95020768,0
27/6/2024,12.05.07,drinking,0.739203513,0.833785534,0.896141412,0,eat,0.86404568,0.878624976,0.920284767,0,eat,0.811136484,0.890911996,0.945410325,0
